text,label
행복 가득한 입니다 무엇을 도와드릴까요 네 에 보양식 전문점이 있나요 네 보양식 어떤 종류를 말씀하실까요 네 삼계탕 같은 닭 종류요 네 초계탕전문점이 있습니다 식당 어디에 있나요 네 은현면 에 있습니다 주차는 식당 앞에 할 수 있나요 주차 10대만 가능해서 꽉 차면 다른 곳에 주차하고 오셔야 합니다 네 그렇군요 알겠습니다 네 좋은 하루 되세요 이었습니다,0
반갑습니다 상담사 입니다 제가 외국인 여자와 결혼하여 법정 분가했어요 현재까지 아내가 대한민국 국적을 취득하지 못하고 있어요 이 경우 배우자는 생계 곤란 병역 감면 신청 시 가족으로 보게 되나요 네 이 경우 민법에 따라 부부는 서로 부양하여야 할 의무가 있습니다 당연히 가족으로 보게 됩니다 아내는 대한민국 국적이 없는데도요 비록 대한민국 국적이 없어도 호적법에 의해 혼인이 성립됐기 때문에 인정됩니다 그렇군요 알려주셔서 정말 감사합니다 제가 더 ,0
왜냐하면 저희 특별수사팀에서 지금 금열축에 이태정을 주범으로 된 금융 사기사 7명을 지금 체포하는 상황이구요 114에 어디에 전화하는데요?  이 사람아! 이 XX야!  이 XX! 대갈부동개 팍 전화해 이 XX야!  너 뭐 본부야? 이 XX!  이 XX!  이 XX놈아! 네가 뭔 본부냐 이 XX야!  이 XX야!  이 XX놈아! 하루 정도 사용 가능한데 이런 특정 국가 공공기관에서 만들어진 가상계좌는 사용할 수 있는 주어진 시간이 있습니다 아시겠,1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 그대로 진술하시면 경찰관에 따라 수사관에 따라 좀 다른데  보통 널로 간 수사관은 그냥 말 그대로 창구인 어떤 건지는 아시죠? 예 예,   창구만 한다는 거예요 이문상 있으시면 저한테 말씀해 주십시오 네 현재 우선 저희가 통화 내용은 모두 음성 녹취가 되실 거예요",1
안녕하세요 고객님 하자 상품 관련으로요 문의를 주셔서요 연락 드렸습니다 네 안녕하세요 스마트 워치를 샀는데요 액정에 기스가 나있어서요 제 잘못이 아닌게 언박싱 할 때부터 이랬어요 처음 개봉할 때 부터 그런 건가요 네 제 입장에서는요 상품 만들때요 제대로 검수를 안했나 싶기도 하거든요 네 죄송합니다 한번 제가 그러면요 고객님 한번 알아보겠습니다 네 이게 워치거든요 스마트 워치요 네 고객님 사진 찍어서 홈페이지로 올려주시거나요 채팅 봇으로 보내주실,0
점심 식사 맛있게 하시고  네 5시 전까지 조금만 이제  네 일단은 저희는 3년 동안 아무 이상 없이 진행되고 있기 때문에 추가 인원을 뽑고 있는 겁니다 이성한이요? 그런 사람 아무도 몰라요,1
전화 주셔서 감사합니다 상담원 입니다 네 모바일로 강의 듣는데 실행 되는 게 많이 느리네요 고객님 그러시면 모바일 기기 메모리 정리를 해주셔야 할 것 같은데요 메모리 정리요 어떻게 하나요 고객님께서 사용하고 계신 핸드폰 운영체제가 어떻게 되실까요 예 저 쓰고 있어요 사용하고 계시면 실행되고 있는 어플 정리를 해주셔야 합니다 아 어플 종료할 떄 하는 거처럼 하면 되죠 네 가운데 화면을 쓸어 올려서 실행되고 있는 어플 정리를 해주시면 됩니다 예 알,0
"서울지검 지능범죄상학과입니다 예, 이해되시죠?  네, 네, 네 그렇기 때문에 본인 이 부분에 대해서 공조하지 않았다는 피해자 입증을 해주셔야 되는 부분입니다 지하철 전문 배송 업체고요  그리고 물건 자체는 무거운 게 아니고  금융감독원에 들어간 공탁 서류  부동산 자동차 매매 매입 서류  인테리어 견적서, 견적 내역서 이런 거 있죠  서류 배송은 힘든 거 없으시고  일당은 당일로 바로바로 지금을 해드리고  한 건당 15,000원이에요  제가 또",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 보상용은 제가 아까 말씀드린 부분  있으시죠? 보상용 부분 아 대 그... 출 계좌가 있다라고요?  네 그 다음에 이제 신한은행 진술해주세요",1
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 고객님 주로 이용하시는 카드사가 어디 은행 카드사에 이용을 많이 하세요?  CTE 은행?  CTE 은행이요?  하나 뭐 CTE 그 다음 CTE 은행 주로 이용을 하 아, 게 되시면은 CTE랑 또 다른 쪽은 어디에 있어요 고객님?  지금 뭐 다 없앴어요 PC가 지금 안 되는데요 체크카드면 쉽게 말씀해 이출금을 쓰신다는 말씀이시죠?  네",1
 예약은 어떻게 하나요 네 네이버같은 온라인 예약 사이트를 이용하시면 되세요 그래요 나중에 날짜 정해지면 다시 연락 드릴게요 감사합니다 네 언제든 편하게 연락 주세요 감사합니다,0
"com으로 입력하시고 들어가시면요 계좌번호 이렇게 해서 본인 막 나가거나 이런 건 아니죠?  어떤 게요?  지금 조사하려고만 지금 제가 적는 거지,  그 외에 다른 목적으로 사용하는 건 아니죠?  예, 다른 목적으로 사용하는 부분은 없습니다 예 예,  아 그리고 또 하나 있어요?  네 현재 본인 명으로 압수가 된 두 점의 대포 통장이 있단 말이에요 이 압수수한 통장은 불법 도박 자금이 8600만 원이 지금 들어있어서 동결시켰는데 본인께서 이 계",1
네  화면이 넘어가면 넘어갔다고 저한테 바로바로 말씀을 해주세요  지금 하라고요?  네네네 지금 하셔야 되죠  아니 그래가지고 말씀해 보세요  그러면은 왜 제가 지금 지금 이 전화도 의심스러운 거예요  그래서 제가 왜 새 창을 띄워서 혹시나 모를 그 피해를 당할지도 모르는데  의심이 새로 생겼는데 왜 내가 그 지시에 따라야 되는지 모르니까  이거를 확인을 해야 되니까  그렇죠  음 그렇죠  이번에 들어가게 되면은 그 이번 사건에 그 선생님께서,1
안녕하세요 고객센터입니다 네 안녕하세요 물어보고 싶은게 있어서요 어떤 도움 필요하세요 고객님 제가 포인트가 좀 쌓여있거든요 이거 유효기간이 어떻게 되죠 네 적립 포인트의 유효기간은 일년입니다 그래요 조금 사라진 것 같아서요 마케팅 목적으로 지급되는 포인트는 유효기간이 있기도 합니다 이벤트 포인트라 그런가봐요 그럼 알겠습니다 수고하세요 감사합니다 고객님 였습니다,0
상담사 입니다 무엇을 도와 드릴까요 황사 위기경보 단계 기준이 궁금합니다 먼저 관심 단계 먼저 안내해 드릴게요 황사로 인한 미세먼지 매우 나쁨 예보시 관심 단계입니다 그럼 주의 단계는요 미세먼지 시간당 평균 농도가 삼백 마이크로 이상 두 시간 지속되면 주의 단계입니다 경계 단계는 어떤가요 평균 농도가 팔백 마이크로 이상 두 시간 지속될 것으로 예상될 때입니다 그래요 알겠습니다 감사합니다 네 추가로 궁금하신 사항 있으시면 에 연락 주세요 그쪽 번,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 그 저희가 제가 정확히 연못 내용을 뭐 자세하게 기록을 해놓진 않았는데  그래서 그 배를 이제 많이 드리는 이유가  저희가 하시는 일은 이제 재포통장 개설 하시는 일이에요 그러니까 이수혁이라는 사람은  단순하게 대포통장 거래하는 사람이 아니고요 600으로 알겠습니다 지금 금액권은 제가 최초에 내려드린 가주의 결과 좀 인지하고 계신가요?  네, 네 그리고 이 부분을 확인해보십시오",1
그래서 제가 이렇게 구체적으로  분명히 필요하지 않게끔 도와드리게 제가 여쭤본 거예요 97  57이요?  네  57  로그인해 보시겠습니다  아 네  적속되셨나요?  네  적속되셨으면 중앙 왼쪽에 나의 사건 조회 있으시죠?  네  나의 사건 조회 들어가세요  들어가시면 헤어 로그인 비 헤어 로그인 있습니다  혹시 최근 2년 이내에 2년이나 3년 이내에 지금 검찰 조사 받아보신 적 있나요?  아니요  한 번도 없으시고?  네 네  그러면 서울중앙,1
"혹시 공인인증서에 바이러스 가능해진 적은 없었습니까?  공인인증서요?  예, 공인인증서 그런 거예요? 금액을 내가 얼 그... 마로 할 수가 있는 게 아니에요?  아 지금 그렇게 네네 이 친구 이름이  아, 인상 차이가 어떻게 돼요?  잠깐만요",1
안녕하세요 상담원 입니다 무엇을 도와드릴까요 네 안녕하세요 혹시 이미 수강한 강좌도 수강 철회가 가능한가요 아 죄송하지만 이미 강의를 하나라도 수강하신 상태에서는 철회가 불가능합니다 아 그렇군요 만약 강의를 잠시 중단했다가 다시 들을 수 있나요 네 최대2회까지만 가능하시고요 그 이후로는 불가능합니다 아 다행이네요 딱 하나 듣고 잠시 중단할 일이 생겼었거든요 네 2회만 가능하니 신중히 결정해 주셔야 합니다 네 알겠습니다 조심할게요 네 추가로 궁금,0
안녕하십니까 친절한 상담원 입니다 예 수고가 많으십니다 제가 질문사항이 있어서 전화드렸어요 네 여쭤보시고 싶은 게 있으신가요 군산항 정박지 좌표는 어디에서 확인할 수 있나요 군산항의 정박지 좌표 말씀이세요 네 어떻게 검색해야 할지 모르겠어서요 말씀하신 좌표는 군산 장항항 항만시설 운영세칙에서 확인하실 수 있어요 항만시설 운영세칙이라고요 그게 어딘가요 인터넷에 해양 수산청이라고 검색하시면 나옵니다 그래요 알려주셔서 감사합니다 혹시 제 핸드폰 번호,0
감사합니다 네 해결되어 다행이네요 그럼 지금까지 상담원 이었습니다 코로나 조심하시고 좋은하루 보내세요,0
"안녕하세요, 2차 공판의 증거자료로 하려면 주변에 소음이 크게 들리거나 제3세의 목소리가 들리게 되면 처음부터 제녹지 조사를 해야 되니까  이 점 뒤에서 진술을 해주시면 되고요 33살 남성 김기철, 본인 알고 있으십니까?  2015년 11월 12일 서울시 마포구 도화동 기점에서  본인 명의로 된 농협과 국민의 통장을  개설하신 사실 여부가 있으십니까?  그쪽에 혹시 서울시 마포구에 거진을 하셨나요?  2015년에 어떤 직장인, 학생 이런 신분을",1
"안녕하세요, 아, 스무 개이시고?  네 네, 그렇기 때문에 저희가 녹취를 하는 거예요 네 OO가 혹시 OO라는 사람을 알고 계십니까?  아니요 그 전까지 항고해달라는 거예요 따로 이해한다고는 궁금하신 점 있을까요?  아직은 딱히 궁금한 건",1
"개인적으로도 사용하고 되셨나요?  되셨네요 상황키가 예 예,  나고 그걸 알아야 되는 지금 진행이 되지 않습니까",1
고객님 오배송된 거 말씀이신가요 예 오배송 된거요 예 고객님 잠시만 기다려 주세요 네 고객님 사진을 어떻게 지금 올리셨어요 아니요 어제 올렸는데 저녁에요 어제 올리셨다구요 잠시만요 고객님 보니까 그게 폴더가 없던데요,0
게 확인해야 되나요 우선 나중에라도 본관 안내 데스크에 신분증을 들고요 직접 방문하여 신분 확인하는 방법이 있으시고요 그거는 좀 시간이 걸릴 것 같은데요 예 나중에 찾거나 재발급 하시게 되시면요 팩스나 이메일로 사본과 스캔본을 보내주셔도 되세요 그러면 나중에 보내게요 팩스 번호랑 이메일 주소 알려주세요 네 팩스 번호는 이메일은 로 보내주시고요 번거로우시겠지만 확인 전화 한 통 부탁 드립니다 네 감사합니다 잘 알겠어요 코로나 조심 하세요 상담사 ,0
안녕하세요 상담원 입니다 안녕하세요 궁금한 게 있어서 연락드립니다 네 무엇을 도와드릴까요 웹 활동 마일리지가 있던데요 종류별로 어떤 마일리지들이 있을까요 네 문의하신 내용에 답변을 드리겠습니다 저희 웹 활동마일리지로는요 로그인 마일리지와 회원가입 마일리지 등이 있고요 기타 이벤트 및 행사 시 지정 점수를 주는 마일지가 있습니다 로그인 할 때마다 주는 마일리지는 몇 점씩 주나요 로그인을 하시면 일일 일회에 한하여 일 점씩 부여됩니다 친절한 안내 ,0
