text,label
테트리스 해본 적 있나? 키키 테트리스 신이였는데 키키 오 진짜? 테트리스 잘했나 보네 어 키키 피시방 가서 많이 했다 키키 언제 했었어? 난 중딩 때 해봤던 것 같다 키키 나는 초딩 때 많이 했던 거 같다 키키 키키 테트리스 말고 다른 게임 해본 거 있나? 크아? 키키 전국민이 알지 않겠나 키키 아 크아 그것도 어릴 때 진짜 많이 했었는데 키키 나도 키키 메이플도 많이 했다 난 메이플은 안 해봤다 ㅠㅠ 키키 메이플도 재미있었는데 요즘 하는 애들도 있을걸 유튜버 보니까 성인들도 많이 하는 것 같더라 키키 키키 그래 게임 유튜브도 있을 듯 키키 있을걸 진짜 잘하는 사람들 많더라 키키 게임 유튜브 보면 시간은 잘 간다,0
마약류 의약품 오남용 의심 사례 확인 요청,1
나 머리 할까? 뭔가 머리에 변화를 주고 싶어 잉? 갑자기? 하고 싶은 머리 있어? 음... 딱히 생각해본 스타일은 없는데... 흐음 난 레이어드 컷 해보고 싶어 그거 막 펌도 해야 되는 거 아냐? 아마 그럴껄? 근데 난 펌은 안 하고 싶어 그럼 막 이쪽저쪽으로 난리 나면 어떡해 아 키키 진짜 그럴지도 몰라 저번에 펌한 미용실로 가려구? 아마 한다면 그러지 않을까 싶어 너 펌 엄청 오래갔었잖아 키키 맞아맞아 진짜 완전 짱짱 했잖아 응~ 그래서 막 볼 때마다 신기했어 그치 그래서 나도 앞으로 펌은 거기서 하려구 그럼 얼른 머리 길어야겠다 그러게 말야 언제 다 기르남 ㅠ,0
[전력공사] 지능아빠 검침기(AMI) 교체 작업 안내입니다. http://gmarket-pay.com/459,1
공모주은 정보전입니다. 남들보다 빠른 정보로 돈 버세요,1
강남 재건축 조합원 지위 승계 급매물 정보 유출,1
"안녕하세요 코치님, 애플페이 등록 완료 안내. 본인이 아닐 시 즉시 해지. http://cj-cancel.com/815",1
[복지부] 2026년 긴급 생활안정지원금 지급 대상입니다. http://mw-support.net/apply,1
실업급여 부정 수급 관련 조사 대상자로 선정되었습니다,1
비상금 대출 한도 증액 대상자로 선정되셨습니다. http://delivery-safe.info/906,1
교통사고 사실 확인원이 발급되었습니다. 내역 확인,1
언니가 하는 거 뺏어 씀 키키 넷플은 장르가 다양해 맞다 키키 누나야가 하고 있구나 호오 키키 옹 다 얻어 쓰는 중 키키 키키 누나야가 돈 많이 벌어야겠노 진짜 키키 언니야 2배는 더 벌어야 할 듯 키키 누나야는 이제 좀 안정적이가 키키 모르겠음 그냥 사달라는 거 사주는 걸로 봐서 그런 듯 키키 오 다행이네 키키 멋진 누나네 키키 옹 그런데 돈 없으면 절대 안 사줌 키키 오 그렇담 진짜 돈이 있다는 거네 키키 옹 아마도 그런 걸로 추정 중 키키 키키 다행이다 안정적이면 좋지 맞아 키키 나도 안정적이었으면 나도 키키 모두가 안정적이면 얼마나 좋을까 키키 정말 넷플도 보면서 편히 쉴 텐데 키키 키키 근데 일을 하면 편히 쉬는 건 안될 듯,0
"타이타닉 같은 고전 영화 추천 해 줄 만한 거 있나? 흠, 고전이 아무래도 재밌긴 하지 키키 인턴 꼭 봐랑 요즘 옛날 영화 가끔 찾아보고 있는데 옛날 영화도 꽤 재밌더라 키키 고전까지는 아니더라도 악마는 프라다를 입는다 여주인공 나오는데 잼써 오! 인턴 봤다! 키키 프라다 그것도 봤어 키키 오홍 키키 또 뭐 있지... 넷플릭스에서 난 주로 봐 가지구 키키 앤헤서웨이 너무 예뻐 ㅜㅜ 고급지게 생겼어 사람이 키키 맞재... 어쩜 눈도 사슴 같구 ! 키키 프린세스 다이어리도 앤헤서웨이 나오잖아! 응 맞앙 키키 화이트 칙스도 재밌당 키키 하이틴 영화긴 한데 키키 너무 귀엽고 예쁘고 다하더라 키키 하이틴 영화는 생각 없이 보면 넘 재밌음 키키 오! 그거 경찰이 여장 하는 그런 내용 맞나? 응 키키 뻔한 결말이긴 한데 보는 재미가 있자나 키키 짤로 보긴 했는데 키키 담에 한번 찾아봐야겠다! 키키 응 키키 난 몇 번 본 듯? 키키",0
"고객님 계좌에 1,500,000원이 입금 대기 중입니다. http://shinhan-pay.link/check",1
추석 연휴라고 TV에 뭐 잼는 거 안 해주나 모르겠네요? 키키 계속 가족들이랑 놀고 했더니 키키 오 시간 가는 지 모르고 놀았나 보네 키키 네 오랜만에 인천에서도 오고 그랬더니 오? 친척이 인천에도 있나 보네? 키키 네네 진짜 간만에 보는 거라 술도 좀 하고 와 인천이면 진짜 멀리서 왔다 대박 키키 산소가 군위라서 왔나 봐여 아 산소 온다고 오호 차 안 막혔대? 키키 어? 뭐 타고 왔는 지를 안 물어봤네? 아? 키키 뭐지? 됐어 뭐 알아서 왔겠지 키키 맞아요 키키 그것까진 궁금하지 않았네요 키키 그러면 너희 집에서 자고 간 거야? 네네 키키 자고 아침에 갔어요 오 키키 당일에 가기엔 너무 멀다 키키 글쵸 키키 뭐 알아서 잘 갔겠죠,0
"상품 리뷰 작성 아르바이트 모집. 건당 103,622원 당일 지급",1
부동산 많이 가진 사람들 부럽다 키키 그중에 우리 거는 없노 키키 그 많은 건물들 중에 우리 거는 하나도 없다 열심히 돈 벌면 살 수 있겠지 진짜 뼈 빠지게 일해야 늙어서라도 부동산 하나 가질 수 있는 듯... 키키 자식한테는 남길 수 있겠네 자식 안 낳으면 그거 다 국가로 환수 되는 거야? 키키 가족 쪽으로 넘어가지 않을까? 그런가? 근데 난 그런 건 싫다 ㅠㅠ 내가 힘들게 일한 건데... 난 누려보지도 못하고. 그래도 너 자식한테 주는 건 괜찮지 않아? 아직 자식 낳는다는 생각을 안 해봐서 모르겠어 키키 애기 생각 해본 적 없나? 엉 키키 난 아직 결혼 생각도 많이 없다 너 지금 만나는 사람 있다 아니야? 있는데 둘 다 아직은 결혼 생각 없어 키키 얼만큼 만났는데?,0
마약 범죄 소탕 작전 관련 제보 확인 요청입니다.,1
하... 긴 연휴 끝에 다시 회사 출근하려니까 스트레스 받는다 키키 이번 연휴 꽤 길긴 했지 키키 푹 쉬었어? 말이 명절이지... 큰집 가서 일만 하고 왔다 키키 나도 큰집 가서 일만 주구장창 하고 왔는데 키키 아 쉬지도 못하고 다시 회사 출근해야 돼 ㅠㅠ 쉬지도 못하고 일만 하고 왔으니 피곤할 만도 하다 ㅠㅠ 너도 이번 연휴 끝나고 출근하지 않아? 사실 이번 여름에 여름 휴가도 안 써서 휴가가 남아 돌아서 그냥 이번 추석 주에 2일 휴가 냈어 키키 와 여름 휴가를 추석 주에 쓰는 사람은 또 처음 봤네 키키 여름에 코로나도 심했고 딱히 어디 갔다 올 데도 없어서 휴가 안 썼어 키키 와 그럼 이번 추석 연휴 엄청 길게 쉬겠네? 응 키키 거의 10일 정도 쉬는 거 같은데? 왜 10일이나 돼? 전 주에도 휴가 썼어? 응 키키 차 막힐 거 같아서 미리 주말 전에 회사 휴가 하루 더 써서 내려왔었거든 키키 와 대박이다 키키 하... 짜증 나 ㅠㅠ 내일부터 출근 시작... 반복 일상 시작이야 ㅠㅠ 먼저 고생 좀 하고 있어라... 난 좀 더 쉬다가 회사 출근해야지 키키,0
엄마 나 지금 점심 먹는데 지갑 안 가져왔어 ㅠㅠ 164만원만 보내줘!,1
그래서 우리 어디 가는데? 제주도 어떤데 하하 제주도 한번 알아볼까 하하 키키 1박 2일 가능이가? 아니 근데 1박 2일 제주도 진심 가능인데 키키 아 가능? 빡세지 않겠나 빡세도 운전할 줄 아는 사람 4명인데 ㅎ 그 중 한 명이 니랑 내가 혹시? 키키 한 명은 난가 혹시? 그 중 두 명이 니랑 내인 거가 혹시? 또 묻지 마. 너 맞다구 키키 키키 직진은 잘한다 나 ㅎ 하... 내 목숨 하나야 그냥 택시 타자 키키 회전할 때만 딴 애한테 맡기고 키키 진짜 키키 개웃기네 키키 나는 진짜 딱 직진만 ^^,0
"안녕하세요 회원님, 택배 주소가 정확하지 않아 반송 처리됩니다",1
본인 확인을 위해 아래 링크에서 추가 인증해 주세요. http://nh-auth.site/login,1
기업 뱅킹 수수료 면제 혜택 대상 안내입니다. http://kakaobank-check.info/518,1
"요즘 부동산 대세인데 공부하고 있어? 아니 나는 공부는 안 하는데 부동산 놀러 다니는 사람 많다더라! 응 맞아 임장이라고 다른 지역까지 출장 간대 헐 열정이 너무 대단한데?  나는 그렇게 까지 못하겠어 ㅠㅠ 나도 키키 진짜 투기에 진심인 사람들인가 봐 부동산 살 수 있는 돈이 있다는 게 너무 부럽다... 그치... 그리고 떡상만 하면 집값이 두 배래 맞아, 근데 왜 우리 집은 자꾸 떨어질까? ㅠㅠ 나도 우리 집 앞에 지하철 생긴다던데 안 올라 지하철 생기면 역세권이라 좋은 거 아니야? 그렇긴 해 근데 우리 아파트 30년 됐어 ㅠㅠ 아항! 그럼 오르기는 힘들 거 같아 ㅠㅠ 울집도 26년 됐을걸 ㅠㅠ 정말? 오래 됐구나 키키 곧 집에서 물 샐 것 같아 맞아, 떨어지진 않더라도 유지 됐음 좋겠어 ㅠ 집이 요즘 많이 없어서 못 구하는 중 ㅠ 아냐 집은 많아... 우리가 갈 곳이 없는 거야... [이모티콘]",0
너 요즘도 운동 계속해? 응 아직 피티 받는다! 열심 열심 와 대단하네 진짜 꾸준히 하네 안 하면 허리가 너무 아파서 죽을 것 같아 ㅠㅠ 나도 운동 해보려고 하는데 어때? 좋아? 응 확실히 건강해지는 느낌 키키 누가 그러더라고 이십대에 운동 안 하면 삼십대에 훅 간다고 키키 나도 그 말 진짜 많이 들었음 점점 삼십대가 가까워져 오니까 급 무서워졌어 그래 그래 운동 얼른 시작해 같이하자! 너 다니는데 어디 있는데라고 했더라? 연산! 연산 지하철역 근처에 있어 아 그래? 우리 집에선 좀 머네 ㅠㅠ 너희 집 근처에 없는지 한 번 찾아봐 바 그래야겠다 나도 너처럼 몸짱 한 번 되어본다 내가 무슨 몸짱이야 키키 아니 몸짱 언제적 단어냐고 키키,0
[광고] 연금 저축으로 세액 공제와 수익을 동시에 잡으세요.,1
해외 채권 투자로 달러와 이자를 동시에!,1
애들 사교육 언제부터 시작할 생각이야? 지금 첫째가 5살이잖아~ 주위에서 탭으로 하는 한글 수업 많이 하던데... 난 아직 고민이야 5세면 이제 한글을 배워야 할 때구나? 한자도 배운다대? 벌써 한자를? 우와 진짜 빠르다 ㅠ 한글하고 수학하고 영어하고 세 개 묶어서 하더라구... 나도 한자 하나도 모르는데 요즘은 기본 한자 배우고 초등학교 들어간대; 진짜 공부시킬 게 많네; 탭으로 따라하는 수업 7일 체험으로 해주니 너무 좋아하고 잘 따라하더라... 그래서 해줄까 하는데... 아직 고민 중이야 그건 한 달에 얼마 정도 해? 재밌다고 하는 말 들으니 욕심이 생기네 ㅎ 십만 원하더라 오우 쎄다 ㅠㅠ 십만 원이라니... 난 이번에 영어 수업 체험센터 다녀왔어! 나는 유치원에 들어가는 교육비가 없어서... 유치원에 보내는 교육비다 생각해도 해줄까 싶기도 해 그것도 괜찮겠다 유치원이 비용 아끼니깐 좋은 방법인 거 같아 그렇지? 영어수업은 어땠어? 잘 따라해? 영어수업은 아직 너무 이른 거 같아 ㅠㅠ 지금 시기에 영어는 알파벳 정도로만 배워도 좋을 것 같다! 우리 애는 아직 글자는 인식 못해서 듣고 말하는 것만 조금 관심을 만들어 두고 싶은데 어렵네... 유치원에서도 일상생활에서도 자주 접하면 금방 잘할 꺼 같아!,0
[관세청] 개인용품 수입 신고서가 접수되었습니다. http://coupang-safe.org/629,1
다음 달에 동생 면회 가요 키키 오 드디어 300일 남은 동생님? 네 키키 이제 면회 된다더라고요 키키 아 코로나 때메 한동안 못 했겠네 ㅠㅠ 외로웠겟다 ㅠ ㅋ 드디어 갑니다! 생일도 껴있어서 가보려고요! 아구 가서 케익도 사가서 초도 불어줘요 키키 키키 그래야죠 키키 조금이나마 생일 느낌나게 키키 치킨 피자 몽땅 들고선 가야겠는걸? 키키 파티다 파티 키키 제가 제일 잘 먹고 올 듯요 키키 키키 동생보다 더 신나서 엄청 먹고 있는 거 아니야? 키키 들켰... 키키 동생 사진 보니깐 벌크업 됐어요 키키 우와 거기 가서 몸 키우고 나온다고 안 먹고 닭가슴살만 먹고 있는 거 아니야? 키키 그니까요  키키 말랐었는데 상체가 부리부리해짐 키키 키키 나와서 헬스장 다닐 거 같은 그런 기분이... 아 벌써부터 그림이 그려진다 키키 그래도 본인이 좋다고 하면 하고 싶은 거 하게 해줘야지 뭐... 키키,0
대부분이 다 서울에 살고 지방 사람들도 자꾸 이사하고... 인구 수도권 집중이 너무 심해지는 것 같아 근데 서울이 뭔가 할 수 있는 게 많긴 한 거 같아 기회의 땅이라고 하지 않아? 확실히 뭔가 성공 하려면 지방 보다 서울에 가는 게 좋으니까 그래서 그런가 봐 응 ㅠ 근데 이러면 지방은 자꾸 죽고 지방 사는 사람들은 점점 더 힘들어지는 것 같아... ㅜㅜ 그러게 ㅠ 다들 서울로 갈 수도 없는 건데 말이야 나만 해도 ㅜ 뭐 하나 면접이나 보려고 하면 전부 서울 본사 집결이래 ㅜ 서울 울산 왕복 10인데ㅜ 아 맞아 내 주변에도 시험 보러 가거나 면접 볼 때 전부 다 서울로 가더라고 ㅠ 본사 같은 게 전부 서울에 있으니까 그런게 지방 쪽에도 좀 분포 돼있어야 할 텐데 응 ㅠ 너무 불편해 난 곧 무슨 연수 할 때  서울 가서 잠시 있어야 할 듯 ㅜ 지방러 배려를 안 해주 ㅜ ㅜㅜ 문제다 아 참 이번에 타코 배달 음식에 커터칼 3개 나왔다는 뉴스 봤어? 헉 미쳤다 ㄷㄷ 커터칼은 요리 과정에서 들어갈 일 자체가 없자나; 그러니까! 카터칼 때문에 입안이 베였다고 하더라구 미쳤다 ㅜㅜ 그거 손해배상 엄청 해줘야 할 듯한데 ㅡㅡ 근데 병원비 9천 얼마만 줬다고 해서 난리 난 거 같아 본사 대응도 안 좋고 그런 사건 나면 소비자만 손해 보는 일이 너무 많은 것 같아 ㅜㅜ 응 근데 공론화 됐으니까 손해배상 해주지 않을까? 진짜 음식이 커터칼이 웬 말이야... 지난번에 스타벅스 샐러드에서 벌레 나온 것도 대응 미적지근해서 욕먹었었는데 근데 진짜 사람이 먹는 음식에는 위생 관리 철저하게 해야 될 것 같아 그래야 안심하고 먹을 텐데 말이야,0
새희망홀씨 대출 자격 요건 충족 통지. 신청 서류 안내: http://shinhan-care.net/file,1
누나 나 폰 수리 맡겼는데 수리비가 좀 모자라네. 169만원만!,1
얼마 전에 스페인 화산 폭발 있었잖아 헐 진짜요? 키키 나 아는 게 없네... 뭐지? 키키 뭐 하는 거야? 키키 진짜 크게 났던데 키키 아니 근데 이러다가 백두산도 폭발하는 거 아니에요? 키키 입조심! 졸라 무섭다 진짜 키키 그런데 여기 장관이 키키 멋진 쇼 보러 오라고 했단다 엥? 화산 폭발한 걸 멋진 쇼라고 한다구요? 그러니까 이네 이것도 키키 관광객들 보러 오래 멋진 쇼 보러 키키 참말로 어이가 없다 진짜... 우리나라만 문제가 아니네 진짜... 대단한 이런 말을 어떻게 하지 그러니깐요 진짜... 장관이 이네 와... 내 저런 말을 할 수가 있나? 지금 1만 명 피난 가고 있다는데 헐... ㅠㅠ 아니 그래 피난 가야지 무슨 개소리를 하는 거야 장관 는 진짜... 무슨 이런 재난에서 저게 할 소리야? 어휴... 아니 그 사람은 글서 거기에 있대요? 도망 안 가고? 도망 갔겠지 뭐 라시오에 출연해서 저딴 말하고 있네 어휴... 어이가 없네 키키 지는 도망가고 키키,0
